Year,Customer_Age,Age_Group,Customer_Gender,Country,Order_Quantity,Profit,Revenue,Material,Warranty,Manufacturer,Rating,Eco_Friendly
2016,56,Adults (35-64),M,Germany,20,1476,2376,Plastic,2 Years,Manufacturer A,5,FALSE
2017,36,Adults (35-64),M,United States,13,632,1217,Steel,1 Year,Manufacturer D,3,TRUE
2019,36,Adults (35-64),M,United States,13,632,1217,Plastic,3 Years,Manufacturer B,5,TRUE
2023,37,Adults (35-64),F,United States,6,349,619,Steel,2 Years,Manufacturer B,3,TRUE
2022,37,Adults (35-64),F,United States,6,349,619,Carbon Fiber,3 Years,Manufacturer C,3,TRUE
2016,43,Adults (35-64),M,United States,6,349,619,Carbon Fiber,1 Year,Manufacturer D,2,TRUE
2013,43,Adults (35-64),M,United States,6,349,619,Plastic,Lifetime,Manufacturer C,4,FALSE
2015,44,Adults (35-64),F,United Kingdom,2,140,230,Carbon Fiber,1 Year,Manufacturer A,1,FALSE
2021,44,Adults (35-64),F,United Kingdom,1,70,115,Steel,3 Years,Manufacturer C,2,FALSE
2017,45,Adults (35-64),F,United Kingdom,5,351,576,Carbon Fiber,Lifetime,Manufacturer C,2,FALSE
2015,45,Adults (35-64),F,United Kingdom,6,421,691,Aluminum,2 Years,Manufacturer B,4,FALSE
2016,18,Youth (<25),F,United Kingdom,4,281,461,Carbon Fiber,1 Year,Manufacturer D,1,TRUE
2019,18,Youth (<25),F,United Kingdom,1,70,115,Steel,Lifetime,Manufacturer C,5,TRUE
2021,18,Youth (<25),F,United Kingdom,9,632,1037,Plastic,3 Years,Manufacturer B,5,TRUE
2015,18,Youth (<25),F,United Kingdom,9,632,1037,Plastic,2 Years,Manufacturer B,2,TRUE
2013,18,Youth (<25),F,United Kingdom,6,421,691,Aluminum,1 Year,Manufacturer C,1,FALSE
2023,18,Youth (<25),F,United Kingdom,6,421,691,Aluminum,Lifetime,Manufacturer C,2,TRUE
2013,45,Adults (35-64),M,Germany,7,416,731,Carbon Fiber,Lifetime,Manufacturer C,3,FALSE
2016,45,Adults (35-64),M,Germany,7,416,731,Aluminum,3 Years,Manufacturer C,2,TRUE
2017,59,Adults (35-64),M,Australia,2,107,197,Aluminum,3 Years,Manufacturer B,2,TRUE
2020,59,Adults (35-64),M,Australia,1,53,98,Steel,1 Year,Manufacturer B,5,FALSE
2018,27,Young Adults (25-34),M,United Kingdom,7,491,806,Carbon Fiber,3 Years,Manufacturer C,5,FALSE
2020,27,Young Adults (25-34),M,United Kingdom,9,632,1037,Plastic,2 Years,Manufacturer D,5,TRUE
2014,39,Adults (35-64),F,Australia,8,398,758,Steel,3 Years,Manufacturer A,3,TRUE
2016,39,Adults (35-64),F,Australia,7,349,664,Carbon Fiber,3 Years,Manufacturer C,5,TRUE
2015,32,Young Adults (25-34),M,United States,1,58,103,Plastic,3 Years,Manufacturer A,1,FALSE
2021,32,Young Adults (25-34),M,United States,2,116,206,Steel,Lifetime,Manufacturer D,4,TRUE
2019,35,Adults (35-64),M,United States,3,218,353,Aluminum,2 Years,Manufacturer D,1,TRUE
2017,35,Adults (35-64),M,United States,5,363,588,Aluminum,Lifetime,Manufacturer A,1,FALSE
2014,17,Youth (<25),M,United States,7,340,655,Steel,2 Years,Manufacturer D,5,TRUE
2022,17,Youth (<25),M,United States,6,292,562,Steel,1 Year,Manufacturer D,4,FALSE
2015,40,Adults (35-64),F,United States,7,508,823,Aluminum,1 Year,Manufacturer A,4,FALSE
2018,40,Adults (35-64),F,United States,5,363,588,Steel,1 Year,Manufacturer A,4,FALSE
2017,40,Adults (35-64),F,United States,6,436,706,Aluminum,2 Years,Manufacturer D,3,TRUE
2015,40,Adults (35-64),F,United States,8,581,941,Carbon Fiber,1 Year,Manufacturer C,5,FALSE
2019,40,Adults (35-64),M,United States,10,486,936,Plastic,1 Year,Manufacturer B,4,TRUE
2021,40,Adults (35-64),M,United States,7,340,655,Steel,1 Year,Manufacturer C,3,TRUE
2016,40,Adults (35-64),M,United States,27,1312,2527,Carbon Fiber,3 Years,Manufacturer B,2,FALSE
2016,40,Adults (35-64),M,United States,26,1264,2434,Plastic,3 Years,Manufacturer B,2,TRUE
2020,43,Adults (35-64),M,United States,4,290,470,Aluminum,1 Year,Manufacturer C,3,TRUE
2020,43,Adults (35-64),M,United States,5,363,588,Aluminum,3 Years,Manufacturer D,3,FALSE
2018,48,Adults (35-64),M,United States,6,349,619,Plastic,2 Years,Manufacturer B,5,FALSE
2018,48,Adults (35-64),M,United States,8,466,826,Plastic,1 Year,Manufacturer A,5,TRUE
2021,48,Adults (35-64),M,United States,19,1106,1961,Aluminum,2 Years,Manufacturer B,2,TRUE
2017,48,Adults (35-64),M,United States,18,1048,1858,Steel,1 Year,Manufacturer A,4,FALSE
2019,41,Adults (35-64),M,United States,6,436,706,Carbon Fiber,Lifetime,Manufacturer C,2,FALSE
2023,41,Adults (35-64),M,United States,6,436,706,Steel,1 Year,Manufacturer B,4,FALSE
2017,41,Adults (35-64),M,United States,2,145,235,Plastic,3 Years,Manufacturer D,4,FALSE
2023,41,Adults (35-64),M,United States,1,73,118,Plastic,1 Year,Manufacturer C,5,TRUE
2020,41,Adults (35-64),M,United States,3,218,353,Carbon Fiber,1 Year,Manufacturer C,1,TRUE
2014,41,Adults (35-64),M,United States,4,290,470,Plastic,1 Year,Manufacturer B,1,TRUE
2019,41,Adults (35-64),M,United States,5,363,588,Carbon Fiber,1 Year,Manufacturer C,3,TRUE
2018,41,Adults (35-64),M,United States,3,218,353,Carbon Fiber,1 Year,Manufacturer D,5,TRUE
2018,34,Young Adults (25-34),F,United States,9,524,929,Aluminum,3 Years,Manufacturer B,4,FALSE
2013,34,Young Adults (25-34),F,United States,7,407,722,Steel,1 Year,Manufacturer A,1,FALSE
2014,34,Young Adults (25-34),F,United States,4,233,413,Aluminum,2 Years,Manufacturer D,4,TRUE
2014,34,Young Adults (25-34),F,United States,2,116,206,Plastic,2 Years,Manufacturer D,1,TRUE
2019,32,Young Adults (25-34),M,Australia,4,238,418,Carbon Fiber,3 Years,Manufacturer D,1,TRUE
2021,32,Young Adults (25-34),M,Australia,4,238,418,Aluminum,2 Years,Manufacturer A,1,TRUE
2013,18,Youth (<25),F,United States,4,290,470,Aluminum,3 Years,Manufacturer D,5,FALSE
2019,18,Youth (<25),F,United States,3,218,353,Plastic,Lifetime,Manufacturer B,2,FALSE
2022,18,Youth (<25),F,United States,3,218,353,Carbon Fiber,3 Years,Manufacturer D,4,TRUE
2018,18,Youth (<25),F,United States,2,145,235,Plastic,1 Year,Manufacturer B,5,FALSE
2023,24,Youth (<25),F,United States,10,968,1558,Plastic,Lifetime,Manufacturer C,5,FALSE
2019,24,Youth (<25),F,United States,8,775,1247,Plastic,3 Years,Manufacturer C,5,TRUE
2023,24,Youth (<25),F,United States,7,678,1091,Carbon Fiber,Lifetime,Manufacturer D,5,FALSE
2017,24,Youth (<25),F,United States,9,871,1402,Aluminum,2 Years,Manufacturer B,5,TRUE
2014,40,Adults (35-64),F,United States,6,581,935,Aluminum,3 Years,Manufacturer D,3,FALSE
2019,40,Adults (35-64),F,United States,7,678,1091,Plastic,1 Year,Manufacturer D,4,TRUE
2021,35,Adults (35-64),F,Australia,4,298,534,Steel,Lifetime,Manufacturer A,5,FALSE
2013,35,Adults (35-64),F,Australia,2,149,267,Plastic,3 Years,Manufacturer D,4,TRUE
2019,53,Adults (35-64),F,Canada,1,98,157,Plastic,1 Year,Manufacturer B,3,FALSE
2022,53,Adults (35-64),F,Canada,1,98,157,Steel,2 Years,Manufacturer A,3,TRUE
2020,51,Adults (35-64),F,United States,6,390,744,Carbon Fiber,3 Years,Manufacturer A,4,TRUE
2015,51,Adults (35-64),F,United States,3,195,372,Steel,2 Years,Manufacturer C,1,TRUE
2020,50,Adults (35-64),M,Canada,5,492,787,Carbon Fiber,3 Years,Manufacturer B,2,FALSE
2014,50,Adults (35-64),M,Canada,7,689,1102,Aluminum,Lifetime,Manufacturer C,1,TRUE
2023,50,Adults (35-64),M,Canada,9,886,1417,Aluminum,1 Year,Manufacturer D,1,FALSE
2015,50,Adults (35-64),M,Canada,9,886,1417,Aluminum,3 Years,Manufacturer A,1,FALSE
2013,47,Adults (35-64),F,Canada,1,98,157,Aluminum,Lifetime,Manufacturer D,5,TRUE
2013,47,Adults (35-64),F,Canada,2,197,315,Plastic,3 Years,Manufacturer C,3,FALSE
2018,47,Adults (35-64),F,Canada,5,492,787,Carbon Fiber,1 Year,Manufacturer B,1,TRUE
2016,47,Adults (35-64),F,Canada,5,492,787,Steel,2 Years,Manufacturer D,3,TRUE
2019,40,Adults (35-64),F,France,6,562,916,Aluminum,2 Years,Manufacturer C,4,FALSE
2018,40,Adults (35-64),F,France,5,468,763,Steel,1 Year,Manufacturer B,2,TRUE
2020,41,Adults (35-64),M,United States,10,968,1558,Aluminum,3 Years,Manufacturer C,4,FALSE
2020,41,Adults (35-64),M,United States,11,1065,1714,Plastic,1 Year,Manufacturer B,4,TRUE
2016,37,Adults (35-64),M,Canada,8,787,1259,Plastic,1 Year,Manufacturer C,5,FALSE
2022,37,Adults (35-64),M,Canada,5,492,787,Steel,1 Year,Manufacturer C,2,FALSE
2015,59,Adults (35-64),M,United States,3,290,467,Aluminum,Lifetime,Manufacturer A,4,FALSE
2016,59,Adults (35-64),M,United States,5,484,779,Carbon Fiber,1 Year,Manufacturer A,4,TRUE
2018,52,Adults (35-64),M,United Kingdom,5,468,763,Carbon Fiber,1 Year,Manufacturer B,2,FALSE
2013,52,Adults (35-64),M,United Kingdom,4,375,611,Steel,Lifetime,Manufacturer C,2,FALSE
2017,44,Adults (35-64),F,United States,10,968,1558,Steel,Lifetime,Manufacturer D,4,FALSE
2016,44,Adults (35-64),F,United States,9,871,1402,Aluminum,1 Year,Manufacturer A,2,FALSE
2022,30,Young Adults (25-34),F,France,5,333,628,Plastic,1 Year,Manufacturer A,4,TRUE
2018,30,Young Adults (25-34),F,France,2,133,251,Carbon Fiber,2 Years,Manufacturer B,4,TRUE
2018,33,Young Adults (25-34),M,France,4,324,560,Plastic,1 Year,Manufacturer B,5,FALSE
2023,33,Young Adults (25-34),M,France,4,324,560,Carbon Fiber,3 Years,Manufacturer B,1,FALSE
2022,38,Adults (35-64),F,Canada,6,590,944,Aluminum,1 Year,Manufacturer B,4,FALSE
2014,38,Adults (35-64),F,Canada,8,787,1259,Aluminum,2 Years,Manufacturer A,3,TRUE
2020,38,Adults (35-64),F,Canada,10,984,1574,Steel,3 Years,Manufacturer A,1,FALSE
2020,38,Adults (35-64),F,Canada,11,1083,1732,Steel,2 Years,Manufacturer A,1,TRUE
2019,38,Adults (35-64),F,United States,2,194,312,Steel,3 Years,Manufacturer C,1,FALSE
2016,38,Adults (35-64),F,United States,1,97,156,Plastic,3 Years,Manufacturer D,5,TRUE
2020,38,Adults (35-64),F,United States,6,581,935,Steel,2 Years,Manufacturer A,4,FALSE
2018,38,Adults (35-64),F,United States,4,387,623,Steel,3 Years,Manufacturer D,5,TRUE
2014,31,Young Adults (25-34),F,Australia,9,671,1202,Steel,1 Year,Manufacturer B,4,FALSE
2021,31,Young Adults (25-34),F,Australia,10,746,1336,Aluminum,Lifetime,Manufacturer A,5,FALSE
2018,31,Young Adults (25-34),F,Australia,7,522,935,Carbon Fiber,1 Year,Manufacturer D,5,TRUE
2021,31,Young Adults (25-34),F,Australia,6,447,801,Steel,Lifetime,Manufacturer C,3,TRUE
2018,31,Young Adults (25-34),F,Australia,1,75,134,Carbon Fiber,Lifetime,Manufacturer A,5,FALSE
2016,31,Young Adults (25-34),F,Australia,1,75,134,Steel,3 Years,Manufacturer D,2,FALSE
2018,24,Youth (<25),M,United States,8,775,1247,Carbon Fiber,1 Year,Manufacturer A,3,FALSE
2013,24,Youth (<25),M,United States,5,484,779,Plastic,3 Years,Manufacturer D,5,FALSE
2019,25,Young Adults (25-34),F,United States,4,387,623,Aluminum,2 Years,Manufacturer D,1,FALSE
2018,25,Young Adults (25-34),F,United States,4,387,623,Aluminum,Lifetime,Manufacturer D,2,TRUE
2013,28,Young Adults (25-34),M,Canada,1,98,157,Aluminum,3 Years,Manufacturer B,2,FALSE
2013,28,Young Adults (25-34),M,Canada,1,98,157,Aluminum,Lifetime,Manufacturer A,2,TRUE
2021,28,Young Adults (25-34),F,Canada,1,98,157,Carbon Fiber,3 Years,Manufacturer B,3,FALSE
2018,28,Young Adults (25-34),F,Canada,1,98,157,Plastic,3 Years,Manufacturer A,5,FALSE
2019,33,Young Adults (25-34),F,United States,3,290,467,Aluminum,3 Years,Manufacturer A,5,FALSE
2015,33,Young Adults (25-34),F,United States,4,387,623,Aluminum,Lifetime,Manufacturer B,1,TRUE
2023,36,Adults (35-64),F,United States,2,130,248,Carbon Fiber,3 Years,Manufacturer D,1,TRUE
2019,36,Adults (35-64),F,United States,4,260,496,Carbon Fiber,2 Years,Manufacturer B,2,FALSE
2023,30,Young Adults (25-34),F,Australia,2,133,251,Aluminum,3 Years,Manufacturer B,1,FALSE
2022,30,Young Adults (25-34),F,Australia,1,67,126,Aluminum,3 Years,Manufacturer D,3,FALSE
2020,34,Young Adults (25-34),F,United States,10,650,1240,Steel,3 Years,Manufacturer C,5,TRUE
2021,34,Young Adults (25-34),F,United States,9,585,1116,Plastic,3 Years,Manufacturer B,2,TRUE
2023,36,Adults (35-64),F,United Kingdom,8,749,1221,Plastic,2 Years,Manufacturer C,1,TRUE
2019,36,Adults (35-64),F,United Kingdom,6,562,916,Plastic,2 Years,Manufacturer B,3,TRUE
2020,24,Youth (<25),M,Australia,4,317,553,Carbon Fiber,3 Years,Manufacturer C,3,FALSE
2016,24,Youth (<25),M,Australia,1,79,138,Plastic,2 Years,Manufacturer D,1,TRUE
2013,26,Young Adults (25-34),F,Australia,1,75,134,Steel,3 Years,Manufacturer B,5,FALSE
2021,26,Young Adults (25-34),F,Australia,1,75,134,Aluminum,3 Years,Manufacturer D,1,FALSE
2019,33,Young Adults (25-34),F,United Kingdom,4,375,611,Plastic,2 Years,Manufacturer A,2,FALSE
2021,33,Young Adults (25-34),F,United Kingdom,3,281,458,Plastic,3 Years,Manufacturer D,1,TRUE
2016,19,Youth (<25),M,United Kingdom,9,843,1374,Carbon Fiber,3 Years,Manufacturer D,3,TRUE
2023,19,Youth (<25),M,United Kingdom,10,936,1526,Plastic,2 Years,Manufacturer A,1,TRUE
2016,57,Adults (35-64),M,United States,9,585,1116,Carbon Fiber,2 Years,Manufacturer B,5,FALSE
2015,57,Adults (35-64),M,United States,9,585,1116,Aluminum,Lifetime,Manufacturer A,4,TRUE
2014,23,Youth (<25),F,Australia,1,79,138,Aluminum,1 Year,Manufacturer A,1,FALSE
2022,23,Youth (<25),F,Australia,3,238,415,Steel,Lifetime,Manufacturer C,5,TRUE
2018,24,Youth (<25),F,Australia,1,79,138,Carbon Fiber,3 Years,Manufacturer A,5,TRUE
2021,24,Youth (<25),F,Australia,1,79,138,Carbon Fiber,Lifetime,Manufacturer B,3,TRUE
2013,25,Young Adults (25-34),M,Australia,5,397,692,Aluminum,3 Years,Manufacturer C,5,TRUE
2021,25,Young Adults (25-34),M,Australia,2,159,277,Carbon Fiber,3 Years,Manufacturer C,5,FALSE
2019,25,Young Adults (25-34),M,Australia,10,714,1304,Carbon Fiber,1 Year,Manufacturer C,5,TRUE
2020,25,Young Adults (25-34),M,Australia,10,714,1304,Carbon Fiber,Lifetime,Manufacturer C,5,FALSE
2022,26,Young Adults (25-34),M,Australia,9,671,1202,Steel,Lifetime,Manufacturer D,2,TRUE
2022,26,Young Adults (25-34),M,Australia,10,746,1336,Carbon Fiber,3 Years,Manufacturer C,2,FALSE
2014,26,Young Adults (25-34),F,Australia,8,635,1107,Steel,1 Year,Manufacturer C,3,TRUE
2020,26,Young Adults (25-34),F,Australia,9,714,1245,Steel,1 Year,Manufacturer B,1,FALSE
2013,26,Young Adults (25-34),F,Australia,6,476,830,Steel,Lifetime,Manufacturer D,5,TRUE
2019,26,Young Adults (25-34),F,Australia,4,317,553,Aluminum,1 Year,Manufacturer A,1,TRUE
2016,37,Adults (35-64),F,Canada,2,197,315,Plastic,3 Years,Manufacturer B,1,TRUE
2013,37,Adults (35-64),F,Canada,2,197,315,Aluminum,1 Year,Manufacturer C,3,FALSE
2017,30,Young Adults (25-34),M,Australia,8,635,1107,Aluminum,3 Years,Manufacturer B,5,TRUE
2023,30,Young Adults (25-34),M,Australia,9,714,1245,Steel,Lifetime,Manufacturer B,5,TRUE
2023,30,Young Adults (25-34),M,Australia,5,397,692,Carbon Fiber,1 Year,Manufacturer B,4,FALSE
2013,30,Young Adults (25-34),M,Australia,4,317,553,Aluminum,3 Years,Manufacturer C,1,FALSE
2017,32,Young Adults (25-34),F,Australia,7,555,968,Carbon Fiber,3 Years,Manufacturer C,1,FALSE
2019,32,Young Adults (25-34),F,Australia,9,714,1245,Carbon Fiber,1 Year,Manufacturer C,2,TRUE
2023,31,Young Adults (25-34),M,Australia,3,238,415,Aluminum,1 Year,Manufacturer A,4,TRUE
2016,31,Young Adults (25-34),M,Australia,3,238,415,Carbon Fiber,1 Year,Manufacturer C,2,TRUE
2014,44,Adults (35-64),F,Australia,3,214,391,Plastic,1 Year,Manufacturer A,2,TRUE
2022,44,Adults (35-64),F,Australia,2,143,261,Steel,1 Year,Manufacturer D,2,FALSE
2013,51,Adults (35-64),F,United States,10,968,1558,Carbon Fiber,2 Years,Manufacturer C,3,TRUE
2019,51,Adults (35-64),F,United States,10,968,1558,Aluminum,1 Year,Manufacturer A,3,FALSE
2020,64,Adults (35-64),F,United States,8,775,1247,Steel,1 Year,Manufacturer D,2,FALSE
2021,64,Adults (35-64),F,United States,9,871,1402,Aluminum,1 Year,Manufacturer D,4,TRUE
2018,55,Adults (35-64),F,United States,1,65,124,Carbon Fiber,3 Years,Manufacturer D,1,FALSE
2019,55,Adults (35-64),F,United States,1,65,124,Plastic,1 Year,Manufacturer C,4,FALSE
2014,52,Adults (35-64),M,United States,9,871,1402,Aluminum,2 Years,Manufacturer D,5,TRUE
2014,52,Adults (35-64),M,United States,11,1065,1714,Aluminum,3 Years,Manufacturer C,3,FALSE
2017,43,Adults (35-64),M,United States,10,968,1558,Steel,Lifetime,Manufacturer D,1,FALSE
2018,43,Adults (35-64),M,United States,9,871,1402,Carbon Fiber,2 Years,Manufacturer C,1,TRUE
2018,54,Adults (35-64),F,United Kingdom,2,187,305,Plastic,Lifetime,Manufacturer A,5,FALSE
2013,54,Adults (35-64),F,United Kingdom,4,375,611,Aluminum,2 Years,Manufacturer A,5,FALSE
2017,24,Youth (<25),M,United Kingdom,7,655,1068,Steel,Lifetime,Manufacturer A,2,TRUE
2014,24,Youth (<25),M,United Kingdom,8,749,1221,Aluminum,3 Years,Manufacturer A,3,TRUE
2019,63,Adults (35-64),F,Germany,3,214,391,Steel,1 Year,Manufacturer D,3,TRUE
2015,63,Adults (35-64),F,Germany,2,143,261,Aluminum,2 Years,Manufacturer B,4,FALSE
2014,33,Young Adults (25-34),M,Germany,10,889,1479,Plastic,Lifetime,Manufacturer C,2,TRUE
2016,33,Young Adults (25-34),M,Germany,11,978,1627,Aluminum,1 Year,Manufacturer A,2,TRUE
2019,20,Youth (<25),F,Germany,2,143,261,Plastic,3 Years,Manufacturer C,2,TRUE
2013,20,Youth (<25),F,Germany,3,214,391,Steel,1 Year,Manufacturer A,2,TRUE
2023,20,Youth (<25),F,United Kingdom,6,562,916,Steel,3 Years,Manufacturer C,3,FALSE
2019,20,Youth (<25),F,United Kingdom,4,375,611,Plastic,1 Year,Manufacturer C,3,TRUE
2015,42,Adults (35-64),M,Australia,6,476,830,Aluminum,1 Year,Manufacturer D,2,FALSE
2021,42,Adults (35-64),M,Australia,3,238,415,Plastic,2 Years,Manufacturer C,4,TRUE
2023,37,Adults (35-64),M,Australia,8,533,1005,Plastic,2 Years,Manufacturer D,1,FALSE
2019,37,Adults (35-64),M,Australia,7,466,879,Plastic,1 Year,Manufacturer A,1,TRUE
2021,60,Adults (35-64),M,Australia,2,149,267,Plastic,1 Year,Manufacturer C,4,FALSE
2023,60,Adults (35-64),M,Australia,1,75,134,Plastic,Lifetime,Manufacturer B,2,FALSE
2021,58,Adults (35-64),M,Australia,10,793,1383,Aluminum,1 Year,Manufacturer D,3,FALSE
2017,58,Adults (35-64),M,Australia,8,635,1107,Carbon Fiber,Lifetime,Manufacturer A,1,TRUE
2020,28,Young Adults (25-34),M,United Kingdom,10,936,1526,Plastic,Lifetime,Manufacturer A,5,TRUE
2013,28,Young Adults (25-34),M,United Kingdom,10,936,1526,Carbon Fiber,1 Year,Manufacturer A,5,TRUE
2013,28,Young Adults (25-34),F,Germany,5,492,787,Plastic,1 Year,Manufacturer B,4,FALSE
2018,28,Young Adults (25-34),F,Germany,4,394,630,Carbon Fiber,1 Year,Manufacturer D,2,TRUE
2019,22,Youth (<25),F,Australia,5,397,692,Plastic,2 Years,Manufacturer A,1,TRUE
2022,22,Youth (<25),F,Australia,7,555,968,Carbon Fiber,3 Years,Manufacturer A,2,FALSE
2021,30,Young Adults (25-34),M,Australia,3,200,377,Carbon Fiber,2 Years,Manufacturer A,1,TRUE
2023,30,Young Adults (25-34),M,Australia,4,266,502,Aluminum,3 Years,Manufacturer B,4,FALSE
2016,36,Adults (35-64),M,Australia,7,555,968,Plastic,3 Years,Manufacturer C,4,FALSE
2016,36,Adults (35-64),M,Australia,6,476,830,Plastic,1 Year,Manufacturer D,5,TRUE
2019,36,Adults (35-64),M,Australia,10,793,1383,Steel,Lifetime,Manufacturer B,2,FALSE
2016,36,Adults (35-64),M,Australia,10,793,1383,Steel,1 Year,Manufacturer C,5,TRUE
2014,37,Adults (35-64),F,Australia,8,596,1068,Carbon Fiber,3 Years,Manufacturer B,2,TRUE
2021,37,Adults (35-64),F,Australia,7,522,935,Aluminum,Lifetime,Manufacturer C,5,TRUE
2015,45,Adults (35-64),F,United States,5,389,684,Plastic,2 Years,Manufacturer C,3,TRUE
2015,45,Adults (35-64),F,United States,2,155,273,Aluminum,Lifetime,Manufacturer B,3,FALSE
2017,33,Young Adults (25-34),M,United States,3,290,467,Carbon Fiber,3 Years,Manufacturer D,3,FALSE
2015,33,Young Adults (25-34),M,United States,3,290,467,Aluminum,3 Years,Manufacturer C,3,FALSE
2021,36,Adults (35-64),F,United States,7,678,1091,Aluminum,2 Years,Manufacturer B,1,TRUE
2014,36,Adults (35-64),F,United States,5,484,779,Steel,Lifetime,Manufacturer A,3,FALSE
2019,35,Adults (35-64),F,United Kingdom,1,94,153,Carbon Fiber,1 Year,Manufacturer A,4,FALSE
2018,35,Adults (35-64),F,United Kingdom,1,94,153,Steel,1 Year,Manufacturer B,4,FALSE
2018,26,Young Adults (25-34),F,Canada,5,492,787,Plastic,3 Years,Manufacturer D,1,FALSE
2022,26,Young Adults (25-34),F,Canada,6,590,944,Plastic,2 Years,Manufacturer C,3,FALSE
2021,28,Young Adults (25-34),F,United States,1,65,124,Aluminum,2 Years,Manufacturer B,3,TRUE
2015,28,Young Adults (25-34),F,United States,2,130,248,Plastic,3 Years,Manufacturer A,3,TRUE
2022,28,Young Adults (25-34),F,United States,1,65,124,Steel,3 Years,Manufacturer A,5,TRUE
2019,28,Young Adults (25-34),F,United States,1,65,124,Steel,1 Year,Manufacturer A,2,FALSE
2018,33,Young Adults (25-34),F,Canada,2,197,315,Aluminum,1 Year,Manufacturer A,5,TRUE
2018,33,Young Adults (25-34),F,Canada,1,98,157,Plastic,3 Years,Manufacturer D,2,TRUE
2016,30,Young Adults (25-34),F,Australia,1,75,134,Plastic,Lifetime,Manufacturer C,3,FALSE
2021,30,Young Adults (25-34),F,Australia,1,75,134,Aluminum,1 Year,Manufacturer C,3,TRUE
2014,44,Adults (35-64),M,United States,4,387,623,Carbon Fiber,Lifetime,Manufacturer A,5,FALSE
2015,44,Adults (35-64),M,United States,1,97,156,Carbon Fiber,2 Years,Manufacturer C,5,TRUE
2017,46,Adults (35-64),M,Australia,10,793,1383,Plastic,3 Years,Manufacturer B,2,TRUE
2020,46,Adults (35-64),M,Australia,10,793,1383,Carbon Fiber,Lifetime,Manufacturer D,4,TRUE
2023,41,Adults (35-64),M,Canada,8,787,1259,Aluminum,1 Year,Manufacturer C,2,FALSE
2021,41,Adults (35-64),M,Canada,10,984,1574,Aluminum,Lifetime,Manufacturer D,5,FALSE
2015,41,Adults (35-64),M,United States,6,390,744,Carbon Fiber,3 Years,Manufacturer B,5,FALSE
2023,41,Adults (35-64),M,United States,4,260,496,Carbon Fiber,3 Years,Manufacturer C,1,TRUE
2022,31,Young Adults (25-34),F,United Kingdom,5,468,763,Plastic,2 Years,Manufacturer D,5,FALSE
2015,31,Young Adults (25-34),F,United Kingdom,4,375,611,Plastic,1 Year,Manufacturer A,1,TRUE
2017,46,Adults (35-64),F,Australia,6,476,830,Steel,3 Years,Manufacturer D,4,TRUE
2021,46,Adults (35-64),F,Australia,5,397,692,Plastic,1 Year,Manufacturer A,2,TRUE
2014,44,Adults (35-64),M,Germany,5,397,692,Aluminum,2 Years,Manufacturer A,2,FALSE
2022,44,Adults (35-64),M,Germany,3,238,415,Plastic,Lifetime,Manufacturer A,1,FALSE
2014,49,Adults (35-64),M,United States,10,968,1558,Steel,3 Years,Manufacturer D,2,TRUE
2013,49,Adults (35-64),M,United States,7,678,1091,Plastic,Lifetime,Manufacturer D,5,TRUE
2020,39,Adults (35-64),F,United Kingdom,9,843,1374,Plastic,2 Years,Manufacturer B,3,TRUE
2014,39,Adults (35-64),F,United Kingdom,6,562,916,Plastic,1 Year,Manufacturer A,1,TRUE
2013,39,Adults (35-64),F,United Kingdom,3,281,458,Steel,2 Years,Manufacturer D,2,FALSE
2018,39,Adults (35-64),F,United Kingdom,2,187,305,Aluminum,1 Year,Manufacturer C,1,TRUE
2021,27,Young Adults (25-34),F,Canada,1,98,157,Plastic,3 Years,Manufacturer D,1,FALSE
2016,27,Young Adults (25-34),F,Canada,3,295,472,Carbon Fiber,2 Years,Manufacturer B,3,TRUE
2018,29,Young Adults (25-34),M,Australia,7,466,879,Carbon Fiber,1 Year,Manufacturer A,5,TRUE
2017,29,Young Adults (25-34),M,Australia,6,400,754,Steel,2 Years,Manufacturer C,1,TRUE
2013,44,Adults (35-64),M,France,5,357,652,Plastic,1 Year,Manufacturer D,2,FALSE
2019,44,Adults (35-64),M,France,4,286,522,Carbon Fiber,2 Years,Manufacturer A,4,FALSE
2017,56,Adults (35-64),F,United States,3,290,467,Aluminum,Lifetime,Manufacturer D,1,TRUE
2015,56,Adults (35-64),F,United States,3,290,467,Steel,1 Year,Manufacturer C,1,TRUE
2015,58,Adults (35-64),M,Australia,10,666,1256,Plastic,3 Years,Manufacturer C,3,TRUE
2016,58,Adults (35-64),M,Australia,10,666,1256,Aluminum,1 Year,Manufacturer B,5,TRUE
2013,46,Adults (35-64),F,Canada,7,689,1102,Steel,1 Year,Manufacturer C,4,TRUE
2014,46,Adults (35-64),F,Canada,7,689,1102,Carbon Fiber,1 Year,Manufacturer B,2,TRUE
2019,34,Young Adults (25-34),M,United States,6,581,935,Carbon Fiber,1 Year,Manufacturer A,4,TRUE
2020,34,Young Adults (25-34),M,United States,6,581,935,Aluminum,2 Years,Manufacturer D,2,TRUE
2013,34,Young Adults (25-34),M,United States,1,97,156,Plastic,3 Years,Manufacturer D,5,TRUE
2019,34,Young Adults (25-34),M,United States,1,97,156,Steel,3 Years,Manufacturer D,2,TRUE
2017,37,Adults (35-64),F,United States,3,195,372,Carbon Fiber,3 Years,Manufacturer B,3,TRUE
2023,37,Adults (35-64),F,United States,1,65,124,Steel,3 Years,Manufacturer B,3,FALSE
2022,37,Adults (35-64),F,United States,7,455,868,Steel,3 Years,Manufacturer D,3,TRUE
